timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T16:39:36.9516897+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4610181270424836,0.5019607843137255,2766
2026-08-13T16:39:36.9836516+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4608607026143791,0.5019607843137255,2767
2026-08-13T16:39:37.0156205+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4610103400735294,0.5019607843137255,2768
2026-08-13T16:39:37.0477267+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.460824729370915,0.5019607843137255,2769
2026-08-13T16:39:37.0793302+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4610265139910131,0.5019607843137255,2770
2026-08-13T16:39:37.1277592+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46073474520016344,0.5019607843137255,2771
2026-08-13T16:39:37.1609593+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4608522263071896,0.5019607843137255,2772
2026-08-13T16:39:37.1918539+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4609716350081699,0.5019607843137255,2773
2026-08-13T16:39:37.2235675+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4610335605596405,0.5019607843137255,2774
2026-08-13T16:39:37.2555352+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.460886412377451,0.5019607843137255,2775
2026-08-13T16:39:37.2876689+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4610206290849673,0.5019607843137255,2776
2026-08-13T16:39:37.3196985+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46104240706699345,0.5019607843137255,2777
2026-08-13T16:39:37.3517983+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4609771880106209,0.5019607843137255,2778
2026-08-13T16:39:37.3848333+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46101151450163397,0.5019607843137255,2779
2026-08-13T16:39:37.4158198+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4609974468954248,0.5019607843137255,2780
2026-08-13T16:39:37.4476215+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4610684742647059,0.5019607843137255,2781
2026-08-13T16:39:37.4796845+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46118119383169937,0.5019607843137255,2782
2026-08-13T16:39:37.5276855+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46118493412990197,0.5019607843137255,2783
2026-08-13T16:39:37.5597821+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46102445874183007,0.5019607843137255,2784
2026-08-13T16:39:37.5915949+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4611253191380719,0.5019607843137255,2785
2026-08-13T16:39:37.6250980+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612558849060458,0.5019607843137255,2786
2026-08-13T16:39:37.6560056+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4611490119485294,0.5019607843137255,2787
2026-08-13T16:39:37.6878039+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612379621119281,0.5019607843137255,2788
2026-08-13T16:39:37.7199948+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4611882914624183,0.5019607843137255,2789
2026-08-13T16:39:37.7517095+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46113881229575165,0.5019607843137255,2790
2026-08-13T16:39:37.7838741+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4611821384803922,0.5019607843137255,2791
2026-08-13T16:39:37.8157493+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612153033088235,0.5019607843137255,2792
2026-08-13T16:39:37.8490711+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46128731362336606,0.5019607843137255,2793
2026-08-13T16:39:37.8796030+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.461156352124183,0.5019607843137255,2794
2026-08-13T16:39:37.9277767+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46110606872957516,0.5019607843137255,2795
2026-08-13T16:39:37.9597459+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4610957414215687,0.5019607843137255,2796
2026-08-13T16:39:37.9918688+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4611135365604575,0.5019607843137255,2797
2026-08-13T16:39:38.0239427+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46120432495915037,0.5019607843137255,2798
2026-08-13T16:39:38.0556809+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46110398794934637,0.5019607843137255,2799
2026-08-13T16:39:38.0892223+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46120390369689546,0.5019607843137255,2800
2026-08-13T16:39:38.1200780+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612348600898693,0.5019607843137255,2801
2026-08-13T16:39:38.1518667+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46132262305964056,0.5019607843137255,2802
2026-08-13T16:39:38.1837285+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612300219566993,0.5019607843137255,2803
2026-08-13T16:39:38.2158519+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46128255208333335,0.5019607843137255,2804
2026-08-13T16:39:38.2478003+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612549147263072,0.5019607843137255,2805
2026-08-13T16:39:38.2796930+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612039292279412,0.5019607843137255,2806
2026-08-13T16:39:38.3290855+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46124900428921567,0.5019607843137255,2807
2026-08-13T16:39:38.3598386+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46120985243055557,0.5019607843137255,2808
2026-08-13T16:39:38.3922000+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46123618770424835,0.5019607843137255,2809
2026-08-13T16:39:38.4236190+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46134083946078436,0.5019607843137255,2810
2026-08-13T16:39:38.4558272+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46134013735702617,0.5019607843137255,2811
2026-08-13T16:39:38.4878889+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4611154769199346,0.5019607843137255,2812
2026-08-13T16:39:38.5199495+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4611574627246732,0.5019607843137255,2813
2026-08-13T16:39:38.5532215+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46134311172385617,0.5019607843137255,2814
2026-08-13T16:39:38.5839737+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4613932036356209,0.5019607843137255,2815
2026-08-13T16:39:38.6157815+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4612531275531046,0.5019607843137255,2816
2026-08-13T16:39:38.6478589+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4613978502859477,0.5019607843137255,2817
2026-08-13T16:39:38.6799503+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4613073044321896,0.5019607843137255,2818
2026-08-13T16:39:38.7276760+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46132675908905224,0.5019607843137255,2819
2026-08-13T16:39:38.7598133+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46126859936683007,0.5019607843137255,2820
2026-08-13T16:39:38.7930474+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4613771190767974,0.5019607843137255,2821
2026-08-13T16:39:38.8240404+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46130858098447713,0.5019607843137255,2822
2026-08-13T16:39:38.8558307+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4613438776552287,0.5019607843137255,2823
2026-08-13T16:39:38.8879152+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4614324831495098,0.5019607843137255,2824
2026-08-13T16:39:38.9196869+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46136850234885624,0.5019607843137255,2825
2026-08-13T16:39:38.9519516+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4615847503063725,0.5019607843137255,2826
2026-08-13T16:39:38.9838462+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.461353005004085,0.5019607843137255,2827
2026-08-13T16:39:39.0172156+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46141573478349673,0.5019607843137255,2828
2026-08-13T16:39:39.0478880+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46139829707924834,0.5019607843137255,2829
2026-08-13T16:39:39.0798835+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46154464103349674,0.5019607843137255,2830
2026-08-13T16:39:39.1279640+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46146419270833333,0.5019607843137255,2831
2026-08-13T16:39:39.1595538+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4615601766748366,0.5019607843137255,2832
2026-08-13T16:39:39.1917340+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4614291641135621,0.5019607843137255,2833
2026-08-13T16:39:39.2238324+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.461386310253268,0.5019607843137255,2834
2026-08-13T16:39:39.2571460+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46127652675653597,0.5019607843137255,2835
2026-08-13T16:39:39.2877439+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46145493770424834,0.5019607843137255,2836
2026-08-13T16:39:39.3198719+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46150980392156865,0.5019607843137255,2837
2026-08-13T16:39:39.3516143+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46157853349673206,0.5019607843137255,2838
2026-08-13T16:39:39.3838667+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4614360957924836,0.5019607843137255,2839
2026-08-13T16:39:39.4157358+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4615718060661765,0.5019607843137255,2840
2026-08-13T16:39:39.4478303+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4615083614174837,0.5019607843137255,2841
2026-08-13T16:39:39.4810570+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4615481387867647,0.5019607843137255,2842
2026-08-13T16:39:39.5281019+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4614815410539216,0.5019607843137255,2843
2026-08-13T16:39:39.5600499+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46151889297385623,0.5019607843137255,2844
2026-08-13T16:39:39.5921847+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4615866779003268,0.5019607843137255,2845
2026-08-13T16:39:39.6237968+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46159442657271244,0.5019607843137255,2846
2026-08-13T16:39:39.6557943+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4616450801674837,0.5019607843137255,2847
2026-08-13T16:39:39.6882655+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4615689465890523,0.5019607843137255,2848
2026-08-13T16:39:39.7211581+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4614721839256536,0.5019607843137255,2849
2026-08-13T16:39:39.7520433+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46168735957924834,0.5019607843137255,2850
2026-08-13T16:39:39.7840394+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4617603273080066,0.5019607843137255,2851
2026-08-13T16:39:39.8157085+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46164361213235294,0.5019607843137255,2852
2026-08-13T16:39:39.8481020+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4616292636846405,0.5019607843137255,2853
2026-08-13T16:39:39.8800662+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46177590124591505,0.5019607843137255,2854
2026-08-13T16:39:39.9278872+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4618563240400327,0.5019607843137255,2855
2026-08-13T16:39:39.9613813+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46174130667892155,0.5019607843137255,2856
2026-08-13T16:39:39.9921343+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46173766850490194,0.5019607843137255,2857
2026-08-13T16:39:40.0240553+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4618603834763072,0.5019607843137255,2858
2026-08-13T16:39:40.0560474+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4617684078839869,0.5019607843137255,2859
2026-08-13T16:39:40.0880562+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46174975745506536,0.5019607843137255,2860
2026-08-13T16:39:40.1200321+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.461766033496732,0.5019607843137255,2861
2026-08-13T16:39:40.1520340+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46177890114379083,0.5019607843137255,2862
2026-08-13T16:39:40.1850733+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4618679279003268,0.5019607843137255,2863
2026-08-13T16:39:40.2160634+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4619035054125817,0.5019607843137255,2864
2026-08-13T16:39:40.2480165+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4618849188112745,0.5019607843137255,2865
2026-08-13T16:39:40.2801032+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46186245149101307,0.5019607843137255,2866
2026-08-13T16:39:40.3282667+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46178057342728757,0.5019607843137255,2867
2026-08-13T16:39:40.3601620+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4619371680964053,0.5019607843137255,2868
2026-08-13T16:39:40.3921647+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46196005667892154,0.5019607843137255,2869
2026-08-13T16:39:40.4252509+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4618760723039216,0.5019607843137255,2870
2026-08-13T16:39:40.4562633+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46191553053513074,0.5019607843137255,2871
2026-08-13T16:39:40.4879959+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4619318321078431,0.5019607843137255,2872
2026-08-13T16:39:40.5203335+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.462089945874183,0.5019607843137255,2873
2026-08-13T16:39:40.5523246+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621108047385621,0.5019607843137255,2874
2026-08-13T16:39:40.5840898+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621148897058824,0.5019607843137255,2875
2026-08-13T16:39:40.6161571+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46216564542483657,0.5019607843137255,2876
2026-08-13T16:39:40.6494550+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4622291921977124,0.5019607843137255,2877
2026-08-13T16:39:40.6801846+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621505821078431,0.5019607843137255,2878
2026-08-13T16:39:40.7282724+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621194725285948,0.5019607843137255,2879
2026-08-13T16:39:40.7599760+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.462273539624183,0.5019607843137255,2880
2026-08-13T16:39:40.7922081+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46204684946895425,0.5019607843137255,2881
2026-08-13T16:39:40.8236778+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46201819087009804,0.5019607843137255,2882
2026-08-13T16:39:40.8561470+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4620506280637255,0.5019607843137255,2883
2026-08-13T16:39:40.8893469+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621685049019608,0.5019607843137255,2884
2026-08-13T16:39:40.9200362+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621183746936275,0.5019607843137255,2885
2026-08-13T16:39:40.9519282+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.462013161254085,0.5019607843137255,2886
2026-08-13T16:39:40.9840945+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621589562908497,0.5019607843137255,2887
2026-08-13T16:39:41.0161697+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46230745761846403,0.5019607843137255,2888
2026-08-13T16:39:41.0480961+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4621870532066994,0.5019607843137255,2889
2026-08-13T16:39:41.0802381+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4623806040645425,0.5019607843137255,2890
2026-08-13T16:39:41.1299111+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4622443959354575,0.5019607843137255,2891
2026-08-13T16:39:41.1602566+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46247226051879087,0.5019607843137255,2892
2026-08-13T16:39:41.1922489+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4625039700776144,0.5019607843137255,2893
2026-08-13T16:39:41.2241266+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46235608149509805,0.5019607843137255,2894
2026-08-13T16:39:41.2559772+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.462421568627451,0.5019607843137255,2895
2026-08-13T16:39:41.2880346+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4624882429534313,0.5019607843137255,2896
2026-08-13T16:39:41.3198231+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46235068167892157,0.5019607843137255,2897
2026-08-13T16:39:41.3533925+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4624426828022876,0.5019607843137255,2898
2026-08-13T16:39:41.3842574+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4623510774101307,0.5019607843137255,2899
2026-08-13T16:39:41.4161273+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46244601460375817,0.5019607843137255,2900
2026-08-13T16:39:41.4481504+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46245321435866016,0.5019607843137255,2901
2026-08-13T16:39:41.4801066+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46253274356617646,0.5019607843137255,2902
2026-08-13T16:39:41.5282301+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.462510071997549,0.5019607843137255,2903
2026-08-13T16:39:41.5599707+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4624793198529412,0.5019607843137255,2904
2026-08-13T16:39:41.5934113+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46253800296160136,0.5019607843137255,2905
2026-08-13T16:39:41.6242607+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4624801113153595,0.5019607843137255,2906
2026-08-13T16:39:41.6559762+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46251648029003267,0.5019607843137255,2907
2026-08-13T16:39:41.6882282+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4626526756535948,0.5019607843137255,2908
2026-08-13T16:39:41.7202848+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46275679125816993,0.5058823529411764,2909
2026-08-13T16:39:41.7522330+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4626330295138889,0.5019607843137255,2910
2026-08-13T16:39:41.7841399+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46264810559640523,0.5019607843137255,2911
2026-08-13T16:39:41.8174827+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46277661611519605,0.5019607843137255,2912
2026-08-13T16:39:41.8484042+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4625911330678104,0.5019607843137255,2913
2026-08-13T16:39:41.8799374+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46267640676062094,0.5019607843137255,2914
2026-08-13T16:39:41.9283103+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4627717779820261,0.5019607843137255,2915
2026-08-13T16:39:41.9601122+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4628577920751634,0.5019607843137255,2916
2026-08-13T16:39:41.9923991+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4627975515727124,0.5019607843137255,2917
2026-08-13T16:39:42.0243071+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4629343341503268,0.5019607843137255,2918
2026-08-13T16:39:42.0576383+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4627189031862745,0.5019607843137255,2919
2026-08-13T16:39:42.0883302+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46279548355800654,0.5019607843137255,2920
2026-08-13T16:39:42.1202796+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.462870787377451,0.5019607843137255,2921
2026-08-13T16:39:42.1522624+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46291334763071895,0.5019607843137255,2922
2026-08-13T16:39:42.1843997+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46293891697303924,0.5019607843137255,2923
2026-08-13T16:39:42.2160962+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4629759625204249,0.5019607843137255,2924
2026-08-13T16:39:42.2482250+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46286491523692813,0.5019607843137255,2925
2026-08-13T16:39:42.2812928+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4629479421977124,0.5019607843137255,2926
2026-08-13T16:39:42.3284881+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4628302951388889,0.5019607843137255,2927
2026-08-13T16:39:42.3603248+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46290345435049024,0.5019607843137255,2928
2026-08-13T16:39:42.3921141+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46285822610294114,0.5019607843137255,2929
2026-08-13T16:39:42.4242595+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4628403416053921,0.5019607843137255,2930
2026-08-13T16:39:42.4562842+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4629459763071896,0.5019607843137255,2931
2026-08-13T16:39:42.4883189+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46290810100081703,0.5019607843137255,2932
2026-08-13T16:39:42.5216641+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4630256842320261,0.5019607843137255,2933
2026-08-13T16:39:42.5524408+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4629692989174837,0.5019607843137255,2934
2026-08-13T16:39:42.5843610+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4628775275735294,0.5019607843137255,2935
2026-08-13T16:39:42.6163996+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46296095026552286,0.5019607843137255,2936
2026-08-13T16:39:42.6483486+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4630795036764706,0.5019607843137255,2937
2026-08-13T16:39:42.6803445+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4632902241625817,0.5019607843137255,2938
2026-08-13T16:39:42.7282307+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631755514705882,0.5019607843137255,2939
2026-08-13T16:39:42.7613013+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4630697380514706,0.5019607843137255,2940
2026-08-13T16:39:42.7924404+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631107664419935,0.5019607843137255,2941
2026-08-13T16:39:42.8243704+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.46317982792075163,0.5019607843137255,2942
2026-08-13T16:39:42.8563106+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631461652369281,0.5019607843137255,2943
2026-08-13T16:39:42.8883821+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631366038602941,0.5019607843137255,2944
2026-08-13T16:39:42.9204320+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4630819418913399,0.5019607843137255,2945
2026-08-13T16:39:42.9527255+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631321231617647,0.5058823529411764,2946
2026-08-13T16:39:42.9867237+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631029284109477,0.5058823529411764,2947
2026-08-13T16:39:43.0167632+00:00,fde25600-135a-4522-bc6f-840c3aafa035,endurance-persistent,full,0.4631370378880719,0.5019607843137255,2948
